Genes	1End	1AP	1End	2EA	2EP	2A	2P	3EA	3EP	3A	3P	4EA	4EP	4A	4P	5EA	5EP	5A	5P	6EA	6EP	6A	6P	7EA	7EP	7A	7P	8EA	8EP	8A	8P
Fanci	0	0.8	0	0.8	0	1.6	1.2	0	0.2	0.9	1.3	0	0.6	1.3	1.4	0	0.9	1.7	1.8	1	1.2	1.5	1.6	0	0.4	1.4	0.7	1	0.8	1.3	1.8
Fancl	0	3.1	0	0	0	3.1	3.1	0	1.3	3.1	3.3	0	1	3.4	3.4	0	0.6	3.6	3.2	0.7	3.1	4.1	3.6	3.1	3	3.7	2.3	1.4	0.3	3.7	2.8
Fancm	0	1.4	0	0.7	0.6	2.4	1.8	0.9	0	2.3	1.8	0.5	0.2	2.2	1.8	0	0.3	2	1.8	0.1	0.7	2.3	1.9	2	2.2	2.1	1.4	1.8	0.6	1.7	1.4
Fank1	0	0.5	0	0	0	0	0	0	0	0.3	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1	0	0
Far1	0	2.5	0	0	0	3.4	3.3	2.1	1.7	2.8	3.2	1.5	1.7	3	3.1	0.9	1.7	3.2	3.7	2.6	0.5	3.5	3.4	1.8	2.9	3.7	3.3	1.1	3.1	3.6	3.3
Far2	0	0.3	0	0	0.5	1.5	0.6	0	0	0.5	0.8	0.6	0.2	0.5	1	1.1	0.3	0.5	0.9	0	0	0.3	0.4	0	0.2	0.9	0.9	1.6	0.7	0.3	0.5
Farp1	0	0	0	0	1.1	1.4	1.2	0	1.9	1.9	1.3	0.2	1	1.5	1.4	0.4	0	1	1.1	1.8	0.8	1.6	2.2	3	1.5	1.8	1.3	2.7	1.7	1	1.5
Fars2	0	0.6	0	0	0	3	1.4	0	0	2	1.9	0	0	2.2	2.4	0	0	2.4	2.2	0	4.5	2.6	2.8	1.3	2.7	2.4	2.6	1	0	3.5	3.8
Farsa	0	4.7	0	1.6	3.6	5.5	5.4	4.4	3.7	5.3	5.5	3	4	5.3	5.5	1.5	4.2	5.3	5.4	3.4	4.7	5.9	6.1	3.4	5.2	5.6	5.7	4.8	5	6.1	5.9
Farsb	0	4.3	0	3.8	2.3	4.6	5	2.9	1.2	5.3	4.9	3.1	1.7	5.3	4.7	3.3	2.2	5.3	5.3	3	5.2	5.3	5.8	4.2	5	5.6	5.7	5	4.7	5.6	5.8
Fasn	0	2.2	0	1.8	1.3	3.8	4	0.5	1.6	3.8	3.8	0.9	1.4	3.8	3.5	1.3	1.2	3.7	3.7	2.5	3.1	3.9	4.2	1.7	3.1	3.9	4.1	3.5	3	4.1	3.7
Fastk	0	2.5	0	0	0.8	3.5	3.1	1.2	0.6	3.1	3.1	2.3	1.5	3.2	3.1	3.4	2.4	3.2	3.4	3.3	3.5	3.6	3.2	3.3	3	2.5	3.8	4.1	3.4	3.6	2.6
Fastkd1	0	0.6	0	1.2	0	1	1.8	0	0	1.6	1.9	0	0.8	1.8	1.9	0	1.6	1.9	2.2	0.5	3.2	2.2	1.5	1.2	2.2	2.2	1.8	1.2	2.2	2.1	1.6
Fastkd2	0	1.6	0	0	2.5	2.7	2.3	0	0	2.8	2.8	1	0.5	2.9	3.2	1.9	1	2.9	2.9	0.6	3.2	3.7	3.1	2.3	3.1	2.9	2.9	0.5	2.3	3.2	3.2
Fastkd3	0	1.2	0	0	0	2.5	2.4	0	0.5	3.4	2.7	0.5	1	3.2	2.9	1	1.5	2.9	2.7	0	1.5	3.6	3.4	2.3	2.2	2.7	3.2	1.6	1	3	3.2
Fastkd5	0	3	0	0	0	3.2	3.7	0	1.6	2.3	3.3	0	0.8	2.6	2.8	0	0	2.8	2.8	2.4	0	2.7	3.5	2.1	2.1	3.3	3.6	1.5	1.7	3.6	3
Fat1	0	1.9	0	1.1	0.9	2.6	2.4	0.9	0.4	2.1	2.6	1	0.2	2.2	2.7	1	0	2.2	2.1	0.9	0	2.5	2.2	1.2	1.1	2.4	2.5	0.2	1	2.5	2.4
Fau	0	9.3	0	9.5	9.7	10.7	10.7	9.3	8.2	10.7	10.7	9	8.9	10.7	10.7	8.7	9.5	10.6	11	9.9	10.9	11	11.2	9.8	10.6	10.9	11.2	10.7	10.7	11	11.2
Faxc	0	0.7	0	0	0.7	0.8	0.8	0	0	0.8	0.9	0	0	0.7	1	0	0	0.6	0.9	0.5	0.6	1.4	0.5	0	0.7	1	0.8	0	0.6	0.7	1.2
Fbf1	0	0.5	0	0	0.3	1.8	1.6	1.4	1	1.1	1.7	0.7	0.5	1.3	1.7	0	0	1.5	1.3	0.9	0	1.6	1.7	0.4	1.3	1.5	1.8	0.5	0.6	0.9	1.4
Fbl	0	6	0	4.3	6.6	7	7.3	4.1	4.1	7.6	7.4	4.9	4.3	7.4	7.5	5.6	4.5	7.2	7.4	5.7	6.9	7.7	7.8	6	7	7.5	7.8	6.5	6.9	7.8	7.6
Fblim1	0	1.8	0	0.7	0	3.3	3.4	0	1.1	2.6	3.3	1	1.7	2.8	3.1	2	2.3	2.9	2.1	0.5	2.7	2.1	2.2	0.2	1.5	2.9	2.8	2	2.1	3.4	2
Fbln1	0	0.5	0	3.1	0.9	2.2	1.8	0	1.7	2.2	2.3	1.3	1.3	2.1	2.7	2.5	0.8	2	2.6	1.5	2.3	2.3	3	1.7	2.7	0.7	1.5	2.1	3.3	2.8	2.9
Fbln2	0	0	0	0	0	0	0.1	0	0	0.4	0.7	0	0	0.7	1.3	0	0	1	0.5	0	0	0.2	1.6	0	1.5	0.3	0.7	0	0	0.5	0.2
Fbp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	0	0
Fbrs	0	1.3	0	0	1.1	2.3	2.3	0	0	0.5	2	0	0	0.9	1.6	0	0	1.3	1.2	0.3	1.6	0.8	2	2.1	3.2	1.8	2.2	3.2	2.8	2.5	2.5
Fbrsl1	0	0.5	0	0.6	0.5	1.7	1.7	0.9	0.3	1.5	1.7	1.2	0.5	1.7	1.6	1.5	0.7	1.9	1.3	2	0.8	0.7	2	1.4	0.7	1.9	1.4	2.4	2.5	1.2	1.4
Fbxl12	0	1.5	0	0	3.3	2.1	2.1	0	2.9	2.5	2.4	1.5	3.2	2.6	2.6	3	3.4	2.6	2.9	2.7	3.5	2.7	2.6	0.8	3.6	1.9	0.9	2.5	2.1	2.7	2.5
Fbxl14	0	1.8	0	2	0	2.9	2.8	1	0.5	2.6	2.6	0.5	0.5	2.5	2.3	0	0.5	2.4	3.1	0.2	1.7	2.5	2.7	1.7	1.7	2.5	2.9	1.7	2.5	2.9	2.7
Fbxl15	0	0.7	0	0	0	0	0.6	0	0	1.2	0.8	0	0	1.3	1	0	0	1.3	1.1	0	0	1.5	1.6	0	0	0.8	1.8	1.1	0.8	1.8	0.5
Fbxl16	0	0.5	0	0	0	0.3	0.2	0	0	0	0.2	0	0	0.4	0.1	0	0	0.8	0	0	0	0.3	0	0	1	0	0	0	0	1.1	1
Fbxl18	0	0.3	0	2.1	4.1	2.6	2.5	0	1.5	2	2.7	0.7	1.4	2	2.8	1.3	1.3	2	3	2.3	2.1	2.6	2.6	1.6	2.3	2.5	2.8	1.1	0.8	2.7	2.2
Fbxl19	0	0.7	0	0	0.5	2.1	2.5	0	0.8	2.1	2.1	0	0.4	2.1	1.6	0	0	2.1	1.5	0.7	3.1	2	2.2	0	1.3	2.1	2.4	2.3	0.8	2.1	2.7
Fbxl2	0	0.8	0	0	0	1.6	0.8	1.2	0.9	0.9	1.2	0.8	0.6	1.1	1.5	0.3	0.3	1.3	1.8	1.4	0.9	1.2	1.1	0.7	1.6	1.1	1.4	1	1.4	1.6	1.6
Fbxl20	0	0.9	0	0.9	0	1.1	1.6	0	0	1.8	1.7	0.4	0	1.6	1.7	0.8	0	1.3	1.1	0	0.4	1.7	1.3	0.1	1	1.2	1.7	1.1	0.4	1.4	1.4
Fbxl22	0	1.2	0	1.9	0	1.5	0.4	2.6	0.7	0.9	1	1.7	0.4	0.9	1.6	0.7	0	0.8	0.9	1.6	1.2	0.6	0.6	1.2	1.4	1.3	1	1.6	0.7	0.5	1.3
Fbxl3	0	2.1	0	0.5	0	2.1	2.1	0	0	2.5	2.1	0.1	0.3	2.3	2.1	0.2	0.5	2.1	2.1	2.5	1.7	2	2.3	2.2	1.1	1.9	2.3	2.2	2.4	1.5	1.8
Fbxl4	0	0.9	0	0	1.5	0.9	0.3	0	0	1.2	1.1	0	0	1.1	1.9	0	0	0.9	1.3	1.1	0.2	0	0.5	0	0.5	1.3	0	2.9	0.9	0	0.9
Fbxl5	0	2.5	0	1.3	0	3	3.3	4.4	0.7	3.5	3.2	2.9	1.4	3.6	3	1.3	2.1	3.6	2.4	0.7	2.4	3.8	3.9	2.2	2.5	3.6	4	3.1	3	3.1	3.6
Fbxl6	0	1.2	0	3.7	0	3.3	3.2	0	2.7	3.7	3.2	0.7	1.7	3.6	3.1	1.3	0.6	3.5	3.3	2.6	1.6	3.6	3.6	4.8	3.3	3.4	3.7	3.1	1.9	3.8	3.9
Fbxl8	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0	0	1.2	0	1.1	0
Fbxo10	0	0.4	0	0	0	0.6	0.6	0.5	0	0.7	0.3	1.2	0	0.6	0	1.8	0	0.4	0.4	0.6	0	0.1	0.8	0.6	1.7	0.2	1.2	0	0.2	0	0.9
Fbxo11	0	2.5	0	0	2.3	3	2.8	0.6	0.9	2.7	2.9	0.6	1	3.2	2.9	0.5	1	3.6	2.9	1.7	1.1	3	3.3	1.4	2.5	2.8	2.4	2.6	2.2	2.7	3.3
Fbxo15	0	0	0	0	0	0	0	3.7	0	0.3	0	1.9	0.9	0.4	0	0	1.7	0.5	0.9	0	0.9	0	0	0	0	0	0	0	0	0.5	0.8
Fbxo16	0	1.6	0	0	0	1.2	0.9	0	0	2.1	0.8	0	0	1.7	0.7	0	0	1.2	1.5	0	0	2.4	1.9	0	0	1.8	2	0	0	1.2	1.4
Fbxo17	0	0	0	0	0	1.7	1.3	0	0	2	1.1	0	0	2	0.9	0	0	1.9	1.2	0	2.5	1.5	1.3	0	1.1	1	1.9	0.2	2.6	1.8	1.9
Fbxo18	0	1.4	0	1.3	0	1.8	2.6	0	0	2.6	2.4	0.7	0	2.5	2.1	1.4	0	2.4	3	2.5	2.8	2.7	2.6	1.7	0.8	2.1	3.2	2.1	1.6	3	2
Fbxo2	0	0	0	0	3.3	0	1.1	0	0	1.8	1.4	0	0	1.8	1.6	0	0	1.7	0.9	0	0	0.9	0.7	0	0	1.8	1.9	0	0	1.9	1.7
Fbxo21	0	2.9	0	0	0	4.1	3.8	0	1.2	3.5	3.7	0	1.4	3.7	3.6	0	1.6	3.8	3	1.7	3.4	4.1	3.5	1.4	2.8	4.2	3.6	2.5	3.7	4.3	3.5
Fbxo22	0	3.3	0	1.9	1.3	4.1	4.3	0	3	4.1	4.5	1.3	2.4	4.2	4.7	2.6	1.8	4.2	4	4.2	4.4	4.8	4.3	3.5	3.8	4.8	4.6	4.2	4.6	4.9	4.4
Fbxo25	0	1.3	0	0	0	2.6	3.2	1.7	0	2.2	2.8	0.9	0.5	2.7	2.4	0	0.9	3.1	2.4	0	0.9	2.4	3.5	0.6	4	2.6	2.2	2.4	1.2	2.7	2.3
Fbxo27	0	0.5	0	0	0	1.1	2	0	0	1.8	1.8	0	0	2	1.6	0	0	2.1	2.2	0	0	2.3	1.3	0	1.9	2.2	1.1	0	0	2.1	1.3
Fbxo28	0	1.7	0	0	0.6	2.6	1.3	1.5	1.5	2.7	1.6	1.3	1.8	2.6	1.9	1	2.1	2.5	2.4	1.6	3	2.3	2.2	1.5	2	2.3	2.2	0.8	0	2.3	2.8
Fbxo3	0	1.8	0	0	3	3.1	3	4	1.1	3.4	2.9	2.7	2.2	3.4	2.8	1.3	3.2	3.4	2	1.5	1.8	3.9	3.8	3.6	4.1	2.7	3.2	3.6	3.7	3.8	2.4
Fbxo30	0	2.4	0	2.2	1.8	3.2	2.1	0	0	2.6	2.3	1	0.9	2.7	2.5	1.9	1.8	2.8	2.7	0.6	0.9	2	2.8	2	2.3	2.6	3.1	2.8	1.9	3.4	2.8
Fbxo31	0	1.1	0	0	0	1.4	1.9	0	0.5	2	1.5	0	0.3	2.2	1.1	0	0	2.3	2.1	0.6	2	1.6	1.2	1.7	1.3	1.9	1.3	0.7	1.2	1.6	2.5
Fbxo33	0	1.9	0	0	0	2.4	2	0	0	1.9	2.3	0.5	1.5	2.1	2.5	0.9	2.9	2.3	3	1.8	3	2.2	2.2	1.9	3.1	2.7	2.1	1	2.2	2.5	2.9
Fbxo34	0	1.8	0	0	0	2.9	1.8	0	0	2.7	1.9	0	0.7	2.8	2	0	1.3	2.9	2.4	2.3	0.9	3	1.9	0.6	0	2.1	1.4	3.1	0	2.4	1.7
Fbxo36	0	0	0	0	0	0	0	0	0	0	0.9	0	1.2	0	1.8	0	2.4	0	0.9	0	0	1.4	2.4	0	0	0	0	1	0	2.8	1
Fbxo38	0	2.2	0	0	0.7	3.1	2.9	0	0.5	3.1	2.8	0	0.5	3.3	2.7	0	0.5	3.4	2.9	1.4	0.5	3	2.7	1.3	1.8	3.2	2.7	2	0.9	2.8	3
Fbxo4	0	0.3	0	0	0	0	0	0	0	0	0.2	0	0	0	0.4	0	0	0	0.9	1.4	0	0.1	0.1	0	0	0	0	0	0	0.1	0.1
Fbxo42	0	1.5	0	1.8	0.8	2.2	1.8	0	0.7	2.2	1.8	0	0.6	2.1	1.8	0	0.5	2	1.7	2.5	0.9	2.1	2.1	0.3	2.3	2.1	2.3	1.5	0.8	2.5	2.1
Fbxo44	0	1.4	0	0	0	2.6	3.9	0	0	3.4	3.8	0	0	3.4	3.6	0	0	3.4	2.7	0	0	2.7	1.5	0	0.4	2.5	3.5	0	1.1	4.1	2.5
Fbxo45	0	1.6	0	0.5	0	1.8	1.1	0	1.8	2.5	1.6	0.6	0.9	2.5	2	1.2	0	2.5	2	0.2	0.5	2.5	1.8	0.9	1.3	2.4	2	2.9	2.3	2.5	1.6
Fbxo46	0	0.3	0	0	0.6	0.8	1.9	1.3	0.9	1	1.4	1.3	1.4	1	0.9	1.2	1.9	1	0.9	0.2	2.1	1.8	1.7	0.6	0.6	0.8	0.9	1.5	0.7	2	0.8
Fbxo5	0	4.3	0	1.6	2.6	4.9	5.1	4.6	2.8	5.4	5.2	3.9	3.3	5.4	5.3	3.2	3.7	5.3	5.2	3.5	3.5	5.7	5.3	4	5	5.4	5.1	3.5	4.4	5.5	5.4
Fbxo6	0	1.2	0	0	4.4	2.1	1.3	0	0	2.3	2	0.7	0	1.9	2.6	1.3	0	1.4	2.3	0	4.2	2.6	3	2	1	2.3	2.1	1	3.1	3.2	2.6
Fbxo7	0	1.1	0	0	0	2.6	2.5	0	0.6	2.2	2.2	0.6	1.3	1.9	1.9	1.2	1.9	1.5	1.6	0	3.8	2.2	2.8	0.9	1.6	2.5	2.8	1.9	1	3.4	2.1
Fbxo8	0	1.6	0	0	0	2	1.8	0	0.6	1.8	1.6	0.9	0.3	2.2	1.3	1.8	0	2.5	2.2	0	0.5	2	2.6	1.2	1.8	2	2.1	1.7	0	1.1	1.6
Fbxo9	0	1.5	0	0	0	3.5	2.4	2.8	0	2.9	2.4	1.4	0	3	2.4	0	0	3	3.2	2.2	2.1	2.7	3.3	0.7	4	2.4	2.9	3.2	3.4	2.6	1.4
Fbxw11	0	2.7	0	0	0.4	3.3	3.4	0	0	3	3.4	0.9	1.1	3.4	3.3	1.7	2.2	3.7	3.5	2.9	3.6	3.3	3.7	1.7	3	4	3.7	2.8	3.5	3.5	3.8
Fbxw17	0	1.4	0	0	0	1.4	1.9	0	0	1.9	1.6	0	0.9	2.2	1.2	0	1.8	2.4	0.5	1	2	2.8	1.4	1.5	1.5	0.9	2.7	2.2	0	1.5	1.8
Fbxw2	0	3	0	1.8	0	3.1	4.1	0	0.4	3.8	3.8	0.6	0.4	3.9	3.4	1.2	0.4	4	3.7	1.2	3.1	3.7	3.8	2.2	3.6	3.8	4.4	3.6	2.8	4.1	3.7
Fbxw28	0	1	0	0	1.9	0	0	0	2.6	0.3	0	0	1.3	0.2	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0
Fbxw4	0	1.6	0	0	0	1.3	1.1	0	0	1.8	1.8	0	0	2	2.5	0	0	2.2	2.7	0.9	0	2.2	2	2.9	2.8	2.1	3	0	0	2	2.8
Fbxw5	0	1.5	0	0	0	2.8	3.3	3.1	0	2.8	3	1.6	1.4	2.7	2.6	0	2.8	2.5	3.1	2	3.8	2.8	2.9	3.3	2.2	1.9	2.9	3.6	1.9	3.6	3.6
Fbxw7	0	2.9	0	2	2.7	2.9	2.4	2	0.3	2.9	2.7	2.4	0.8	2.6	3	2.7	1.2	2.2	2.9	0.4	3.5	2.7	2.7	1.7	2.2	3.3	3.1	1.8	2.1	3.3	2.8
Fbxw8	0	2.2	0	1.5	1.9	2.5	3.3	1.8	0.9	3.2	3.2	1.6	1.1	3.2	3.1	1.3	1.2	3.2	3.2	3.4	2.9	3.1	3.4	3.4	3	3.4	3.6	3.3	3.3	4	3.3
Fbxw9	0	0.5	0	0	0.8	1.4	0.9	0	0	1.1	1.2	1.8	1.6	1.8	1.5	3.5	3.2	2.5	1.9	0	1.3	0.9	2.9	1.5	2.6	1.9	0.8	2.1	3.9	2.6	1.2
Fcer1g	0	0	0	0	0	0	1.2	0	0	0	1	0	0	0	0.7	0	0	0	0	0	0	0.7	0	0	0	0	0	0	0	0	0
Fcf1	0	6.5	0	4.9	5.5	7.7	8	0	5.3	7.8	7.8	2	5.3	7.7	7.5	4	5.3	7.6	7.9	5.6	6.5	7.9	8.3	6.7	6.8	8.1	7.9	6	6.8	8.1	8.3
Fcgr3	0	0	0	0	0	0.4	0	0	0	0	0	0.9	0	0	0	1.8	0	0	0	0.5	2.9	0.3	0	2.7	1.4	0	0	3.5	0	0.5	0
Fcgrt	0	0	0	0	0	0	1.1	0	0	0	0.7	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0.5	0	2.5	2.9	0	0
Fcho1	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0.3	1.2	1.6	0	0	0.1	0.9	0.7	0.4	0	0	0	0.4	0
Fcho2	0	1.6	0	1.8	0.9	1.7	1.5	0	1.1	2.2	1.9	1.2	1.5	2	2.3	2.3	1.8	1.8	2.5	1.8	3	2.1	2.1	2.2	2.8	2.5	2.6	3.1	2.5	1.5	2.6
Fchsd2	0	0.9	0	0	0	1.5	1.7	0	1.1	1.6	1.5	0	0.7	1.7	1.3	0	0.3	1.8	1.5	1.7	1.6	1.2	1.1	1.7	0	1.5	1.7	1.1	0.1	0.5	1.1
Fdft1	0	2.3	0	0.7	0	3.7	3.9	1.3	0	3.7	3.9	1.3	0.8	3.8	3.9	1.3	1.5	3.9	3.7	2.7	3	4	4.2	2.7	2.5	4.4	4.2	1.5	1.2	4.1	3.1
Fdps	0	5	0	3.4	3.3	6.7	7	1.5	2.8	6.8	7	2.7	1.4	6.8	7	3.8	0	6.8	6.9	4.5	4.2	7.1	7.2	4.5	4.9	7.5	7.1	4.1	5.6	7.4	7
Fdx1	0	3.2	0	4.2	6	4.2	4.1	0	0	3.7	4.1	0.9	0.9	3.9	4	1.7	1.7	4.1	4.1	3	3	4.8	4.1	3	3	4.2	4.9	1.3	4.2	3.9	4.2
Fdx1l	0	4.4	0	3.9	2.4	6	5.9	3	2.7	5.5	5.8	3.6	3.5	5.8	5.6	4.1	4.2	6.1	6	4.7	5	6.2	6.1	3.5	5.4	6.5	6.5	6.3	6.2	6.5	6.2
Fdxacb1	0	0.8	0	3.3	0	2	2.3	0	0	2.1	2.1	0	0	2	1.8	0	0	1.8	1.6	0	0	2.4	2.1	3.1	0.6	1.6	2.2	0.2	1.7	1.9	1.3
Fdxr	0	1.4	0	0	3.7	2.6	2.8	0	0	1.6	2.4	0.8	1	1.9	2	1.5	1.9	2.2	2.4	3.5	0.3	2.3	1.7	0.9	2.2	2.7	2.7	1.8	1	2.8	2.9
Fech	0	1.2	0	0	0	0.8	2.5	3	1.3	2.1	2.1	2.5	1.8	2.4	1.7	2	2.2	2.7	2.4	1.1	2.3	2.1	2.9	1.5	1.6	3.1	2.6	1.8	2.5	2.7	2.2
Fem1a	0	0.8	0	0.8	1.8	1.7	1.8	1.2	1.1	1.8	1.7	1.2	0.8	1.7	1.6	1.1	0.4	1.5	2	1.4	1.7	1.4	1.2	1.9	1.9	1.7	1.9	2.5	0.9	1.2	1.9
Fem1b	0	3.5	0	1.4	2.8	4	4.2	1	2.3	4.3	4.2	1.9	1.6	4.3	4.2	2.7	0.8	4.3	4.3	3.5	3.5	4.3	4.2	3.5	4.1	4.5	4.5	4.8	2.9	4.6	4.3
Fem1c	0	1.3	0	0	0	2.2	2.2	0	0.7	2.2	2.3	0.5	0.4	2.1	2.4	0.9	0	1.9	2.1	1.7	0.7	1.7	2.1	0.2	1.4	2.1	1.7	1.2	0	2.6	1.2
Fen1	0	3.5	0	2.2	0.8	3.9	4.5	2.1	1.2	4.6	4.7	1.3	1.2	5	4.8	0.5	1.2	5.3	4.4	3.2	4.7	5	5.2	3.1	4.2	5.1	4.8	4.3	3.9	4.5	5.2
Fermt1	0	0.5	0	1.8	0	1.3	1.6	0	0	1.3	1.2	0.5	0.6	1.1	0.7	0.9	1.1	0.8	0.5	2.5	2	1.1	0.3	1.1	2.1	1	1.5	2.3	1	1.6	0.2
Fermt2	0	2.3	0	3.8	2.9	3.6	3.9	2.1	1.5	3.1	3.5	2.4	3.1	3.1	3	2.6	4.7	3.1	3.8	3.9	4.8	3.7	3.6	2.7	4.3	3.8	3.5	4.7	4	4.1	3.2
Fermt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0	0	0	0.3	1.1	1.8	0.2	0
Fert2	0	2.3	0	2.9	4.6	2.5	2.1	2.9	0	2	2	1.6	1.5	2.2	1.9	0.3	2.9	2.4	2.3	3.4	1.2	2.7	1.9	0.8	2.4	2.5	2.6	2.5	0	2.3	2.6
Fes	0	0.3	0	1.2	0	0.5	1.2	0.8	0	0	0.6	0.4	0	0.1	0	0	0	0.2	1	0	0	1.4	1.2	0	0.5	0.9	0.8	0	0	0.5	1.2
Fez2	0	1.6	0	0	2.3	2	1.2	0	0.6	2.4	1.8	0.8	1.6	2.5	2.3	1.5	2.5	2.5	2.1	1.6	2.7	1.9	3.3	3.2	2.7	2.8	3.2	3.2	2.9	2.1	3.3
Fga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.4	1.1	0	0	0	1.5	0	0.6	1.7	1.1	0	0
Fgb	0	0	0	3.7	4.5	0	0	1.3	1.1	0	0	2.6	2	0	0	3.9	2.9	0	0	3.4	4.4	0	0	5.1	3.5	0	0.8	6.1	5.6	0	0
Fgd1	0	1.3	0	2	0	2.2	2.8	0	0.6	2.3	2.5	0.6	0.5	2.4	2.1	1.2	0.3	2.4	1.9	0.4	0.8	2.6	1.2	0.2	0.2	1.7	2.3	0.4	2.5	2.2	2.2
Fgd2	0	0.4	0	0	0	1.7	1.7	0	0	1.3	1.7	0	0	1.5	1.7	0	0	1.6	1.1	0	2.6	1.4	1.1	0	1	2.3	1.6	0	0	1.3	1.3
Fgd4	0	1.1	0	0	0	2.5	1.1	0	0	1.4	0.9	0	1.9	1	0.7	0	3.8	0.5	0.9	0	1.9	1.5	0.8	0.9	1.9	1.6	0.3	0.7	0	0.3	0.7
Fgd5	0	0.6	0	0	0	1.2	1	0	0	0.2	1	0	0	0.4	0.9	0	0	0.6	1.5	0	1.3	0.8	1	0.1	0	1.1	1.2	0	0	1	0.7
Fgd6	0	0.5	0	0.9	0	0.5	0.4	0	0.4	0.4	0.4	0.2	0.2	0.5	0.4	0.3	0	0.5	1.1	0.6	0.8	0.7	0.7	0.1	1.6	0.7	0.5	0	0	0.8	0.9
Fgf10	0	1.1	0	1.6	0.4	0	0.3	0.6	1.8	0.4	0.4	1.7	2	0.2	0.5	2.7	2.1	0	0.6	3.7	3.1	0	0.8	2.6	1.9	0	0.7	3	1.8	1.2	1.1
Fgf12	0	0.7	0	0	1.9	0.5	0	0	0	0.6	0	0	1.2	0.3	0	0	2.3	0	0	0.2	0	0	0	0	0	0.6	0	0	0	0	0
Fgf13	0	0.9	0	0	0	1.4	1	0	1.9	2.8	1.2	0	1	2.3	1.4	0	0	1.7	1.7	0	0	1.5	2.4	0	0.7	1.5	2.2	0	0.2	2.2	1.4
Fgf15	0	3.1	0	0	0.9	3.6	4.9	0	0	4.2	4.3	0	0	4	3.6	0	0	3.7	2.5	0.7	0	4.2	3.7	0.9	2.6	4.1	3.4	0	3.3	4.3	4.2
Fgf17	0	0.5	0	0	0	0.7	0	0	0	0.3	0.2	0	0	0.2	0.3	0	0	0	2.3	0	0	0.7	3.4	0	0.4	0.7	2.2	0	0	1.7	3.4
Fgf20	0	0	0	0	0	0	0	0	2.6	0	0.3	0	2.2	0	0.6	0	1.8	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0
Fgf3	0	0	0	0	0	1.2	0	0	3.6	0	0	0	1.8	0	0	0	0	0	0	0	0	0	1.7	0	0.6	0	0	0	0	1.9	3
Fgf4	0	2	0	0	0	2.3	1.6	0	0.4	2.8	1.3	0	0.2	2.5	1	0	0	2.1	0.4	0	0	2.6	0.1	0.2	0	2.3	0.3	0	0.2	1.8	1.3
Fgf5	0	3.3	0	5.5	3	5.3	5.3	3.5	2.2	4.9	5.5	3.1	1.7	5	5.7	2.7	1.2	5.1	5.7	4.4	3.8	5.3	5.8	2.6	3.9	5.1	5.4	3	2	4.6	4.4
Fgf8	0	0	0	3.9	3.6	1.8	4.8	4.2	4.7	1.5	5.7	3.8	5	2.3	6.5	3.3	5.3	3	7.1	3.3	5.1	3.9	7.5	3.2	6	4.4	6.9	0	4.2	5.2	7.1
Fgfbp1	0	0	0	3.2	0	0	0	0	1.8	0.8	0	0	0.9	0.4	0	0	0	0	0	0	0	1.3	1.6	0	0	0	0.4	0	0	0	0
Fgfbp3	0	1.5	0	0	0	0.7	0.8	0	0	0.8	0.7	0	0.3	0.4	0.5	0	0.6	0	0.5	0	2.6	0.2	0	0	0	0	1	0	0	0.8	1.1
Fgfr1	0	1.7	0	0.5	0	2.5	2.7	0	1.1	2.5	2.8	0	0.8	2.9	2.9	0	0.4	3.3	3	0	0.9	3.3	3.2	2.2	2.7	3.2	2.7	0.4	1.5	2.9	3.1
Fgfr1op	0	2.9	0	3.5	0	3.1	3.6	2.2	0.9	3.5	3.6	1.9	1.8	3.5	3.5	1.6	2.6	3.5	3.2	0.2	2.6	3.3	3.4	3.1	2.1	3.7	3.8	2.8	3	3.7	4.1
Fgfr1op2	0	2.7	0	2.5	2.6	4	3.9	0.8	2	3.5	4	1.4	3	3.4	4	1.9	3.9	3.3	4.1	2.2	4.5	3.8	4.2	3.7	3.7	3.7	4.1	3.5	3.4	3.8	3.6
Fgfr2	0	0	0	0	0	0.6	0.3	0	0	0.2	0.2	0	0	0.4	0.1	0	0	0.6	1.3	0	0	0.2	0.2	0.8	0	0	0.8	0	1.5	0.4	0.2
Fgfr3	0	0.2	0	0	0	0	0	0	2.2	0	0.4	1	1.5	0	0.8	1.9	0.7	0	0.2	0.2	2.9	0	0.2	0	1.3	0	0	1.4	2.1	0.6	0.3
Fgfr4	0	0	0	0	2.1	0	0	0	0	0	0	0.5	0	0	0	1	0	0	0	0.4	2.5	0	0	1.4	0.4	0	0	3.3	3.1	0	0.4
